source,dest,path
2,122,2 216 223 122
2,123,2 6 120 123
2,123,2 24 30 123
2,123,2 88 94 123
2,124,2 6 120 124
2,125,2 6 120 125
2,126,2 6 120 126
2,127,2 6 120 127
2,128,2 7 128
2,129,2 1 144 129
2,129,2 1 208 129
2,129,2 7 128 129
2,129,2 152 130 129
2,129,2 216 130 129
2,130,2 152 130
2,130,2 216 130
2,131,2 3 160 131
2,131,2 3 224 131
2,131,2 7 128 131
2,131,2 24 31 131
2,131,2 88 95 131
2,131,2 152 130 131
2,131,2 216 130 131
2,132,2 4 168 132
2,132,2 4 232 132
2,132,2 7 128 132
2,132,2 152 130 132
2,132,2 216 130 132
2,133,2 5 176 133
2,133,2 5 240 133
2,133,2 7 128 133
2,133,2 152 130 133
2,133,2 216 130 133
2,134,2 6 184 134
2,134,2 6 248 134
2,134,2 7 128 134
2,134,2 152 130 134
2,134,2 216 130 134
2,135,2 7 128 135
2,135,2 7 192 135
2,135,2 7 256 135
2,135,2 152 130 135
2,135,2 216 130 135
2,136,2 0 136
2,137,2 0 8 137
2,137,2 0 72 137
2,137,2 0 136 137
2,137,2 24 139 137
2,137,2 88 139 137
2,138,2 0 136 138
2,138,2 1 16 138
2,138,2 1 80 138
2,138,2 24 139 138
2,138,2 88 139 138
2,138,2 152 153 138
2,138,2 216 217 138
2,139,2 24 139
2,139,2 88 139
2,140,2 0 136 140
2,140,2 3 32 140
2,140,2 3 96 140
2,140,2 24 139 140
2,140,2 88 139 140
2,141,2 0 136 141
2,141,2 4 40 141
2,141,2 4 104 141
2,141,2 24 139 141
2,141,2 88 139 141
2,142,2 0 136 142
2,142,2 5 48 142
2,142,2 5 112 142
2,142,2 24 139 142
2,142,2 88 139 142
2,143,2 0 136 143
2,143,2 6 56 143
2,143,2 6 120 143
2,143,2 24 139 143
2,143,2 88 139 143
2,144,2 1 144
2,145,2 1 144 145
2,146,2 1 144 146
2,146,2 152 154 146
2,146,2 216 218 146
2,147,2 1 144 147
2,147,2 24 25 147
2,147,2 88 89 147
2,148,2 1 144 148
2,149,2 1 144 149
2,150,2 1 144 150
2,151,2 1 144 151
2,151,2 216 194 151
2,152,2 152
2,153,2 152 153
2,154,2 152 154
2,155,2 152 155
2,156,2 152 156
2,157,2 152 157
2,158,2 152 158
2,159,2 152 159
2,160,2 3 160
2,161,2 3 160 161
2,161,2 24 75 161
2,161,2 24 139 161
2,161,2 88 139 161
2,162,2 3 160 162
2,162,2 216 220 162
2,163,2 3 160 163
2,163,2 24 27 163
2,163,2 88 91 163
2,163,2 152 155 163
2,164,2 3 160 164
2,165,2 3 160 165
2,166,2 3 160 166
2,167,2 3 160 167
2,168,2 4 168
2,169,2 4 168 169
2,170,2 4 168 170
2,170,2 216 221 170
2,171,2 4 168 171
2,171,2 24 28 171
2,171,2 88 92 171
2,171,2 152 156 171
2,172,2 4 168 172
2,173,2 4 168 173
2,174,2 4 168 174
2,175,2 4 168 175
2,176,2 5 176
2,177,2 5 176 177
2,178,2 5 176 178
2,178,2 216 222 178
2,179,2 5 176 179
2,179,2 24 29 179
2,179,2 88 93 179
2,179,2 152 157 179
2,180,2 5 176 180
2,181,2 5 176 181
2,182,2 5 176 182
2,183,2 5 176 183
2,184,2 6 184
2,185,2 6 184 185
2,186,2 6 184 186
2,186,2 216 223 186
2,187,2 6 184 187
2,187,2 24 30 187
2,187,2 88 94 187
2,187,2 152 158 187
2,188,2 6 184 188
2,189,2 6 184 189
2,190,2 6 184 190
2,191,2 6 184 191
2,192,2 7 192
2,193,2 1 208 193
2,193,2 7 192 193
2,193,2 216 194 193
2,194,2 216 194
2,195,2 3 224 195
2,195,2 7 192 195
2,195,2 24 31 195
2,195,2 88 95 195
2,195,2 152 159 195
2,195,2 216 194 195
2,196,2 4 232 196
2,196,2 7 192 196
2,196,2 216 194 196
2,197,2 5 240 197
2,197,2 7 192 197
2,197,2 216 194 197
2,198,2 6 248 198
2,198,2 7 192 198
2,198,2 216 194 198
2,199,2 7 192 199
2,199,2 7 256 199
2,199,2 216 194 199
2,200,2 0 200
2,201,2 0 8 201
2,201,2 0 72 201
2,201,2 0 136 201
2,201,2 0 200 201
2,201,2 24 203 201
2,201,2 88 203 201
2,201,2 152 203 201
2,202,2 0 200 202
2,202,2 1 16 202
2,202,2 1 80 202
2,202,2 1 144 202
2,202,2 24 203 202
2,202,2 88 203 202
2,202,2 152 203 202
2,202,2 216 217 202
2,203,2 24 203
2,203,2 88 203
2,203,2 152 203
2,204,2 0 200 204
2,204,2 3 32 204
2,204,2 3 96 204
2,204,2 3 160 204
2,204,2 24 203 204
2,204,2 88 203 204
2,204,2 152 203 204
2,205,2 0 200 205
2,205,2 4 40 205
2,205,2 4 104 205
2,205,2 4 168 205
2,205,2 24 203 205
2,205,2 88 203 205
2,205,2 152 203 205
2,206,2 0 200 206
2,206,2 5 48 206
2,206,2 5 112 206
2,206,2 5 176 206
2,206,2 24 203 206
2,206,2 88 203 206
2,206,2 152 203 206
2,207,2 0 200 207
2,207,2 6 56 207
2,207,2 6 120 207
2,207,2 6 184 207
2,207,2 24 203 207
2,207,2 88 203 207
2,207,2 152 203 207
2,208,2 1 208
2,209,2 1 208 209
2,210,2 1 208 210
2,210,2 216 218 210
2,211,2 1 208 211
2,211,2 24 25 211
2,211,2 88 89 211
2,211,2 152 153 211
2,212,2 1 208 212
2,213,2 1 208 213
2,214,2 1 208 214
2,215,2 1 208 215
2,216,2 216
2,217,2 216 217
2,218,2 216 218
2,219,2 216 219
2,220,2 216 220
2,221,2 216 221
2,222,2 216 222
2,223,2 216 223
2,224,2 3 224
2,225,2 3 224 225
2,225,2 24 75 225
2,225,2 24 139 225
2,225,2 88 139 225
2,225,2 24 203 225
2,225,2 88 203 225
2,225,2 152 203 225
2,226,2 3 224 226
2,227,2 3 224 227
2,227,2 24 27 227
2,227,2 88 91 227
2,227,2 152 155 227
2,227,2 216 219 227
2,228,2 3 224 228
2,229,2 3 224 229
2,230,2 3 224 230
2,231,2 3 224 231
2,232,2 4 232
2,233,2 4 232 233
2,234,2 4 232 234
2,235,2 4 232 235
2,235,2 24 28 235
2,235,2 88 92 235
2,235,2 152 156 235
2,235,2 216 220 235
2,236,2 4 232 236
2,237,2 4 232 237
2,238,2 4 232 238
2,239,2 4 232 239
2,240,2 5 240
2,241,2 5 240 241
2,242,2 5 240 242
2,243,2 5 240 243
2,243,2 24 29 243
2,243,2 88 93 243
2,243,2 152 157 243
2,243,2 216 221 243
2,244,2 5 240 244
2,245,2 5 240 245
2,246,2 5 240 246
2,247,2 5 240 247
2,248,2 6 248
2,249,2 6 248 249
2,250,2 6 248 250
2,251,2 6 248 251
2,251,2 24 30 251
2,251,2 88 94 251
2,251,2 152 158 251
2,251,2 216 222 251
2,252,2 6 248 252
2,253,2 6 248 253
2,254,2 6 248 254
2,255,2 6 248 255
2,256,2 7 256
2,257,2 7 256 257
2,258,2 7 256 258
2,259,2 7 256 259
2,259,2 24 31 259
2,259,2 88 95 259
2,259,2 152 159 259
2,259,2 216 223 259
2,260,2 7 256 260
2,261,2 7 256 261
2,262,2 7 256 262
2,263,2 7 256 263
3,0,3 0
3,1,3 1
3,2,3 2
3,4,3 4
3,5,3 5
3,6,3 6
3,7,3 7
3,8,3 0 8
3,9,3 0 8 9
3,10,3 0 8 10
3,11,3 0 8 11
3,11,3 32 33 11
3,11,3 96 97 11
3,11,3 160 161 11
3,11,3 224 225 11
3,12,3 0 8 12
3,13,3 0 8 13
3,14,3 0 8 14
3,15,3 0 8 15
3,16,3 1 16
3,17,3 1 16 17
3,18,3 1 16 18
3,19,3 1 16 19
3,19,3 32 34 19
3,19,3 96 98 19
3,19,3 160 162 19
3,19,3 224 226 19
3,20,3 1 16 20
3,21,3 1 16 21
3,22,3 1 16 22
3,23,3 1 16 23
3,24,3 2 24
3,25,3 2 24 25
3,26,3 2 24 26
3,27,3 2 24 27
3,27,3 32 35 27
3,27,3 96 99 27
3,27,3 160 163 27
3,27,3 224 227 27
3,28,3 2 24 28
3,29,3 2 24 29
3,30,3 2 24 30
3,31,3 2 24 31
3,31,3 96 67 31
3,31,3 160 67 31
3,31,3 224 67 31
3,31,3 160 131 31
3,31,3 224 131 31
3,31,3 224 195 31
3,32,3 32
3,33,3 32 33
3,34,3 32 34
3,35,3 32 35
3,36,3 32 36
3,37,3 32 37
3,38,3 32 38
3,39,3 32 39
3,40,3 4 40
3,41,3 4 40 41
3,42,3 4 40 42
3,43,3 4 40 43
3,43,3 96 101 43
3,43,3 160 165 43
3,43,3 224 229 43
3,44,3 4 40 44
3,44,3 32 36 44
3,45,3 4 40 45
3,46,3 4 40 46
3,47,3 4 40 47
3,48,3 5 48
3,49,3 5 48 49
3,50,3 5 48 50
3,51,3 5 48 51
3,51,3 96 102 51
3,51,3 160 166 51
3,51,3 224 230 51
3,52,3 5 48 52
3,52,3 32 37 52
3,53,3 5 48 53
3,54,3 5 48 54
3,55,3 5 48 55
3,56,3 6 56
3,57,3 6 56 57
3,58,3 6 56 58
3,59,3 6 56 59
3,59,3 96 103 59
3,59,3 160 167 59
3,59,3 224 231 59
3,60,3 6 56 60
3,60,3 32 38 60
3,61,3 6 56 61
3,62,3 6 56 62
3,63,3 6 56 63
3,64,3 7 64
3,65,3 1 80 65
3,65,3 1 144 65
3,65,3 1 208 65
3,65,3 7 64 65
3,65,3 96 67 65
3,65,3 160 67 65
3,65,3 224 67 65
3,66,3 2 88 66
3,66,3 2 152 66
3,66,3 2 216 66
3,66,3 7 64 66
3,66,3 96 67 66
3,66,3 160 67 66
3,66,3 224 67 66
3,67,3 96 67
3,67,3 160 67
3,67,3 224 67
3,68,3 4 104 68
3,68,3 4 168 68
3,68,3 4 232 68
3,68,3 7 64 68
3,68,3 32 39 68
3,68,3 96 67 68
3,68,3 160 67 68
3,68,3 224 67 68
3,69,3 5 112 69
3,69,3 5 176 69
3,69,3 5 240 69
3,69,3 7 64 69
3,69,3 96 67 69
3,69,3 160 67 69
3,69,3 224 67 69
3,70,3 6 120 70
3,70,3 6 184 70
3,70,3 6 248 70
3,70,3 7 64 70
3,70,3 96 67 70
3,70,3 160 67 70
3,70,3 224 67 70
3,71,3 7 64 71
3,71,3 7 128 71
3,71,3 7 192 71
3,71,3 7 256 71
3,71,3 96 67 71
3,71,3 160 67 71
3,71,3 224 67 71
3,72,3 0 72
3,73,3 0 8 73
3,73,3 0 72 73
3,73,3 32 76 73
3,74,3 0 72 74
3,74,3 1 16 74
3,74,3 32 76 74
3,75,3 0 72 75
3,75,3 2 24 75
3,75,3 32 76 75
3,75,3 96 97 75
3,75,3 160 161 75
3,75,3 224 225 75
3,76,3 32 76
3,77,3 0 72 77
3,77,3 4 40 77
3,77,3 32 76 77
3,78,3 0 72 78
3,78,3 5 48 78
3,78,3 32 76 78
3,79,3 0 72 79
3,79,3 6 56 79
3,79,3 32 76 79
3,80,3 1 80
3,81,3 1 80 81
3,82,3 1 80 82
3,83,3 1 80 83
3,83,3 96 98 83
3,83,3 160 162 83
3,83,3 224 226 83
3,84,3 1 80 84
3,84,3 32 33 84
3,85,3 1 80 85
3,86,3 1 80 86
3,87,3 1 80 87
3,88,3 2 88
3,89,3 2 88 89
3,90,3 2 88 90
3,91,3 2 88 91
3,91,3 96 99 91
3,91,3 160 163 91
3,91,3 224 227 91
3,92,3 2 88 92
3,92,3 32 34 92
3,93,3 2 88 93
3,94,3 2 88 94
3,95,3 2 88 95
3,95,3 160 131 95
3,95,3 224 131 95
3,95,3 224 195 95
3,96,3 96
3,97,3 96 97
3,98,3 96 98
3,99,3 96 99
3,100,3 96 100
3,101,3 96 101
3,102,3 96 102
3,103,3 96 103
3,104,3 4 104
3,105,3 4 104 105
3,105,3 32 76 105
3,106,3 4 104 106
3,107,3 4 104 107
3,107,3 160 165 107
3,107,3 224 229 107
3,108,3 4 104 108
3,108,3 32 36 108
3,108,3 96 100 108
3,109,3 4 104 109
3,110,3 4 104 110
3,111,3 4 104 111
3,112,3 5 112
3,113,3 5 112 113
3,114,3 5 112 114
3,115,3 5 112 115
3,115,3 160 166 115
3,115,3 224 230 115
3,116,3 5 112 116
3,116,3 32 37 116
3,116,3 96 101 116
3,117,3 5 112 117
3,118,3 5 112 118
3,119,3 5 112 119
3,120,3 6 120
3,121,3 6 120 121
3,122,3 6 120 122
3,123,3 6 120 123
3,123,3 160 167 123
3,123,3 224 231 123
3,124,3 6 120 124
3,124,3 32 38 124
3,124,3 96 102 124
3,125,3 6 120 125
3,126,3 6 120 126
3,127,3 6 120 127
3,128,3 7 128
3,129,3 1 144 129
3,129,3 1 208 129
3,129,3 7 128 129
3,129,3 160 131 129
3,129,3 224 131 129
3,130,3 2 152 130
3,130,3 2 216 130
3,130,3 7 128 130
3,130,3 160 131 130
3,130,3 224 131 130
3,131,3 160 131
3,131,3 224 131
3,132,3 4 168 132
3,132,3 4 232 132
3,132,3 7 128 132
3,132,3 32 39 132
3,132,3 96 103 132
3,132,3 160 131 132
3,132,3 224 131 132
3,133,3 5 176 133
3,133,3 5 240 133
3,133,3 7 128 133
3,133,3 160 131 133
3,133,3 224 131 133
3,134,3 6 184 134
3,134,3 6 248 134
3,134,3 7 128 134
3,134,3 160 131 134
3,134,3 224 131 134
3,135,3 7 128 135
3,135,3 7 192 135
3,135,3 7 256 135
3,135,3 160 131 135
3,135,3 224 131 135
3,136,3 0 136
3,137,3 0 8 137
3,137,3 0 72 137
3,137,3 0 136 137
3,137,3 32 140 137
3,137,3 96 140 137
3,138,3 0 136 138
3,138,3 1 16 138
3,138,3 1 80 138
3,138,3 32 140 138
3,138,3 96 140 138
3,139,3 0 136 139
3,139,3 2 24 139
3,139,3 2 88 139
3,139,3 32 140 139
3,139,3 96 140 139
3,139,3 160 161 139
3,139,3 224 225 139
3,140,3 32 140
3,140,3 96 140
3,141,3 0 136 141
3,141,3 4 40 141
3,141,3 4 104 141
3,141,3 32 140 141
3,141,3 96 140 141
3,142,3 0 136 142
3,142,3 5 48 142
3,142,3 5 112 142
3,142,3 32 140 142
3,142,3 96 140 142
3,143,3 0 136 143
3,143,3 6 56 143
3,143,3 6 120 143
3,143,3 32 140 143
3,143,3 96 140 143
3,144,3 1 144
3,145,3 1 144 145
3,146,3 1 144 146
3,147,3 1 144 147
3,147,3 160 162 147
3,147,3 224 226 147
3,148,3 1 144 148
3,148,3 32 33 148
3,148,3 96 97 148
3,149,3 1 144 149
3,150,3 1 144 150
3,151,3 1 144 151
3,152,3 2 152
3,153,3 2 152 153
3,154,3 2 152 154
3,155,3 2 152 155
3,155,3 160 163 155
3,155,3 224 227 155
3,156,3 2 152 156
3,156,3 32 34 156
3,156,3 96 98 156
3,157,3 2 152 157
3,158,3 2 152 158
3,159,3 2 152 159
3,159,3 224 195 159
3,160,3 160
3,161,3 160 161
3,162,3 160 162
3,163,3 160 163
3,164,3 160 164
3,165,3 160 165
3,166,3 160 166
3,167,3 160 167
3,168,3 4 168
3,169,3 4 168 169
3,169,3 32 76 169
3,169,3 32 140 169
3,169,3 96 140 169
3,170,3 4 168 170
3,171,3 4 168 171
3,171,3 224 229 171
3,172,3 4 168 172
3,172,3 32 36 172
3,172,3 96 100 172
3,172,3 160 164 172
3,173,3 4 168 173
3,174,3 4 168 174
3,175,3 4 168 175
3,176,3 5 176
3,177,3 5 176 177
3,178,3 5 176 178
3,179,3 5 176 179
3,179,3 224 230 179
3,180,3 5 176 180
3,180,3 32 37 180
3,180,3 96 101 180
3,180,3 160 165 180
3,181,3 5 176 181
3,182,3 5 176 182
3,183,3 5 176 183
3,184,3 6 184
3,185,3 6 184 185
3,186,3 6 184 186
3,187,3 6 184 187
3,187,3 224 231 187
3,188,3 6 184 188
3,188,3 32 38 188
3,188,3 96 102 188
3,188,3 160 166 188
3,189,3 6 184 189
3,190,3 6 184 190
3,191,3 6 184 191
3,192,3 7 192
3,193,3 1 208 193
3,193,3 7 192 193
3,193,3 224 195 193
3,194,3 2 216 194
3,194,3 7 192 194
3,194,3 224 195 194
3,195,3 224 195
3,196,3 4 232 196
3,196,3 7 192 196
3,196,3 32 39 196
3,196,3 96 103 196
3,196,3 160 167 196
3,196,3 224 195 196
3,197,3 5 240 197
3,197,3 7 192 197
3,197,3 224 195 197
3,198,3 6 248 198
3,198,3 7 192 198
3,198,3 224 195 198
3,199,3 7 192 199
3,199,3 7 256 199
3,199,3 224 195 199
3,200,3 0 200
3,201,3 0 8 201
3,201,3 0 72 201
3,201,3 0 136 201
3,201,3 0 200 201
3,201,3 32 204 201
3,201,3 96 204 201
3,201,3 160 204 201
3,202,3 0 200 202
3,202,3 1 16 202
3,202,3 1 80 202
3,202,3 1 144 202
3,202,3 32 204 202
3,202,3 96 204 202
3,202,3 160 204 202
3,203,3 0 200 203
3,203,3 2 24 203
3,203,3 2 88 203
3,203,3 2 152 203
3,203,3 32 204 203
3,203,3 96 204 203
3,203,3 160 204 203
3,203,3 224 225 203
3,204,3 32 204
3,204,3 96 204
3,204,3 160 204
3,205,3 0 200 205
3,205,3 4 40 205
3,205,3 4 104 205
3,205,3 4 168 205
3,205,3 32 204 205
3,205,3 96 204 205
3,205,3 160 204 205
3,206,3 0 200 206
3,206,3 5 48 206
3,206,3 5 112 206
3,206,3 5 176 206
3,206,3 32 204 206
3,206,3 96 204 206
3,206,3 160 204 206
3,207,3 0 200 207
3,207,3 6 56 207
3,207,3 6 120 207
3,207,3 6 184 207
3,207,3 32 204 207
3,207,3 96 204 207
3,207,3 160 204 207
3,208,3 1 208
3,209,3 1 208 209
3,210,3 1 208 210
3,211,3 1 208 211
3,211,3 224 226 211
3,212,3 1 208 212
3,212,3 32 33 212
3,212,3 96 97 212
3,212,3 160 161 212
3,213,3 1 208 213
3,214,3 1 208 214
3,215,3 1 208 215
3,216,3 2 216
3,217,3 2 216 217
3,218,3 2 216 218
3,219,3 2 216 219
3,219,3 224 227 219
3,220,3 2 216 220
3,220,3 32 34 220
3,220,3 96 98 220
3,220,3 160 162 220
3,221,3 2 216 221
3,222,3 2 216 222
3,223,3 2 216 223
3,224,3 224
3,225,3 224 225
3,226,3 224 226
3,227,3 224 227
3,228,3 224 228
3,229,3 224 229
3,230,3 224 230
3,231,3 224 231
3,232,3 4 232
3,233,3 4 232 233
3,233,3 32 76 233
3,233,3 32 140 233
3,233,3 96 140 233
3,233,3 32 204 233
3,233,3 96 204 233
3,233,3 160 204 233
3,234,3 4 232 234
3,235,3 4 232 235
3,236,3 4 232 236
3,236,3 32 36 236
3,236,3 96 100 236
3,236,3 160 164 236
3,236,3 224 228 236
3,237,3 4 232 237
3,238,3 4 232 238
3,239,3 4 232 239
3,240,3 5 240
3,241,3 5 240 241
3,242,3 5 240 242
3,243,3 5 240 243
3,244,3 5 240 244
3,244,3 32 37 244
3,244,3 96 101 244
3,244,3 160 165 244
3,244,3 224 229 244
3,245,3 5 240 245
3,246,3 5 240 246
3,247,3 5 240 247
3,248,3 6 248
3,249,3 6 248 249
3,250,3 6 248 250
3,251,3 6 248 251
3,252,3 6 248 252
3,252,3 32 38 252
3,252,3 96 102 252
3,252,3 160 166 252
3,252,3 224 230 252
3,253,3 6 248 253
3,254,3 6 248 254
3,255,3 6 248 255
3,256,3 7 256
3,257,3 7 256 257
3,258,3 7 256 258
3,259,3 7 256 259
3,260,3 7 256 260
3,260,3 32 39 260
3,260,3 96 103 260
3,260,3 160 167 260
3,260,3 224 231 260
3,261,3 7 256 261
3,262,3 7 256 262
3,263,3 7 256 263
4,0,4 0
4,1,4 1
4,2,4 2
4,3,4 3
4,5,4 5
4,6,4 6
4,7,4 7
4,8,4 0 8
4,9,4 0 8 9
4,10,4 0 8 10
4,11,4 0 8 11
4,12,4 0 8 12
4,12,4 40 41 12
4,12,4 104 105 12
4,12,4 168 169 12
4,12,4 232 233 12
4,13,4 0 8 13
4,14,4 0 8 14
4,15,4 0 8 15
4,16,4 1 16
4,17,4 1 16 17
4,18,4 1 16 18
4,19,4 1 16 19
4,20,4 1 16 20
4,20,4 40 42 20
4,20,4 104 106 20
4,20,4 168 170 20
4,20,4 232 234 20
4,21,4 1 16 21
4,22,4 1 16 22
4,23,4 1 16 23
4,24,4 2 24
4,25,4 2 24 25
4,26,4 2 24 26
4,27,4 2 24 27
4,28,4 2 24 28
4,28,4 40 43 28
4,28,4 104 107 28
4,28,4 168 171 28
4,28,4 232 235 28
4,29,4 2 24 29
4,30,4 2 24 30
4,31,4 2 24 31
4,32,4 3 32
4,33,4 3 32 33
4,34,4 3 32 34
4,35,4 3 32 35
4,36,4 3 32 36
4,36,4 40 44 36
4,36,4 104 108 36
4,36,4 168 172 36
4,36,4 232 236 36
4,37,4 3 32 37
4,38,4 3 32 38
4,39,4 3 32 39
4,39,4 104 68 39
4,39,4 168 68 39
4,39,4 232 68 39
4,39,4 168 132 39
4,39,4 232 132 39
4,39,4 232 196 39
4,40,4 40
4,41,4 40 41
4,42,4 40 42
4,43,4 40 43
4,44,4 40 44
4,45,4 40 45
4,46,4 40 46
4,47,4 40 47
4,48,4 5 48
4,49,4 5 48 49
4,50,4 5 48 50
4,51,4 5 48 51
4,52,4 5 48 52
4,52,4 104 110 52
4,52,4 168 174 52
4,52,4 232 238 52
4,53,4 5 48 53
4,53,4 40 45 53
4,54,4 5 48 54
4,55,4 5 48 55
4,56,4 6 56
4,57,4 6 56 57
4,58,4 6 56 58
4,59,4 6 56 59
4,60,4 6 56 60
4,60,4 104 111 60
4,60,4 168 175 60
4,60,4 232 239 60
4,61,4 6 56 61
4,61,4 40 46 61
4,62,4 6 56 62
4,63,4 6 56 63
4,64,4 7 64
4,65,4 1 80 65
4,65,4 1 144 65
4,65,4 1 208 65
4,65,4 7 64 65
4,65,4 104 68 65
4,65,4 168 68 65
4,65,4 232 68 65
4,66,4 2 88 66
4,66,4 2 152 66
4,66,4 2 216 66
4,66,4 7 64 66
4,66,4 104 68 66
4,66,4 168 68 66
4,66,4 232 68 66
4,67,4 3 96 67
4,67,4 3 160 67
4,67,4 3 224 67
4,67,4 7 64 67
4,67,4 104 68 67
4,67,4 168 68 67
4,67,4 232 68 67
4,68,4 104 68
4,68,4 168 68
4,68,4 232 68
4,69,4 5 112 69
4,69,4 5 176 69
4,69,4 5 240 69
4,69,4 7 64 69
4,69,4 40 47 69
4,69,4 104 68 69
4,69,4 168 68 69
4,69,4 232 68 69
4,70,4 6 120 70
4,70,4 6 184 70
4,70,4 6 248 70
4,70,4 7 64 70
4,70,4 104 68 70
4,70,4 168 68 70
4,70,4 232 68 70
4,71,4 7 64 71
4,71,4 7 128 71
4,71,4 7 192 71
4,71,4 7 256 71
4,71,4 104 68 71
4,71,4 168 68 71
4,71,4 232 68 71
4,72,4 0 72
4,73,4 0 8 73
4,73,4 0 72 73
4,73,4 40 77 73
4,74,4 0 72 74
4,74,4 1 16 74
4,74,4 40 77 74
4,75,4 0 72 75
4,75,4 2 24 75
4,75,4 40 77 75
4,76,4 0 72 76
4,76,4 3 32 76
4,76,4 40 77 76
4,76,4 104 105 76
4,76,4 168 169 76
4,76,4 232 233 76
4,77,4 40 77
4,78,4 0 72 78
4,78,4 5 48 78
4,78,4 40 77 78
4,79,4 0 72 79
4,79,4 6 56 79
4,79,4 40 77 79
4,80,4 1 80
4,81,4 1 80 81
4,82,4 1 80 82
4,83,4 1 80 83
4,84,4 1 80 84
4,84,4 104 106 84
4,84,4 168 170 84
4,84,4 232 234 84
4,85,4 1 80 85
4,85,4 40 41 85
4,86,4 1 80 86
4,87,4 1 80 87
4,88,4 2 88
4,89,4 2 88 89
4,90,4 2 88 90
4,91,4 2 88 91
4,92,4 2 88 92
4,92,4 104 107 92
4,92,4 168 171 92
4,92,4 232 235 92
4,93,4 2 88 93
4,93,4 40 42 93
4,94,4 2 88 94
4,95,4 2 88 95
4,96,4 3 96
4,97,4 3 96 97
4,98,4 3 96 98
4,99,4 3 96 99
4,100,4 3 96 100
4,100,4 104 108 100
4,100,4 168 172 100
4,100,4 232 236 100
4,101,4 3 96 101
4,101,4 40 43 101
4,102,4 3 96 102
4,103,4 3 96 103
4,103,4 168 132 103
4,103,4 232 132 103
4,103,4 232 196 103
4,104,4 104
4,105,4 104 105
4,106,4 104 106
4,107,4 104 107
4,108,4 104 108
4,109,4 104 109
4,110,4 104 110
4,111,4 104 111
4,112,4 5 112
4,113,4 5 112 113
4,113,4 40 77 113
4,114,4 5 112 114
4,115,4 5 112 115
4,116,4 5 112 116
4,116,4 168 174 116
4,116,4 232 238 116
4,117,4 5 112 117
4,117,4 40 45 117
4,117,4 104 109 117
4,118,4 5 112 118
4,119,4 5 112 119
4,120,4 6 120
4,121,4 6 120 121
4,122,4 6 120 122
4,123,4 6 120 123
4,124,4 6 120 124
4,124,4 168 175 124
4,124,4 232 239 124
4,125,4 6 120 125
4,125,4 40 46 125
4,125,4 104 110 125
4,126,4 6 120 126
4,127,4 6 120 127
4,128,4 7 128
4,129,4 1 144 129
4,129,4 1 208 129
4,129,4 7 128 129
4,129,4 168 132 129
4,129,4 232 132 129
4,130,4 2 152 130
4,130,4 2 216 130
4,130,4 7 128 130
4,130,4 168 132 130
4,130,4 232 132 130
4,131,4 3 160 131
4,131,4 3 224 131
4,131,4 7 128 131
4,131,4 168 132 131
4,131,4 232 132 131
4,132,4 168 132
4,132,4 232 132
4,133,4 5 176 133
4,133,4 5 240 133
4,133,4 7 128 133
4,133,4 40 47 133
4,133,4 104 111 133
4,133,4 168 132 133
4,133,4 232 132 133
4,134,4 6 184 134
4,134,4 6 248 134
4,134,4 7 128 134
4,134,4 168 132 134
4,134,4 232 132 134
4,135,4 7 128 135
4,135,4 7 192 135
4,135,4 7 256 135
4,135,4 168 132 135
4,135,4 232 132 135
4,136,4 0 136
4,137,4 0 8 137
4,137,4 0 72 137
4,137,4 0 136 137
4,137,4 40 141 137
4,137,4 104 141 137
4,138,4 0 136 138
4,138,4 1 16 138
4,138,4 1 80 138
4,138,4 40 141 138
4,138,4 104 141 138
4,139,4 0 136 139
4,139,4 2 24 139
4,139,4 2 88 139
4,139,4 40 141 139
4,139,4 104 141 139
4,140,4 0 136 140
4,140,4 3 32 140
4,140,4 3 96 140
4,140,4 40 141 140
4,140,4 104 141 140
4,140,4 168 169 140
4,140,4 232 233 140
4,141,4 40 141
4,141,4 104 141
4,142,4 0 136 142
4,142,4 5 48 142
4,142,4 5 112 142
4,142,4 40 141 142
4,142,4 104 141 142
4,143,4 0 136 143
4,143,4 6 56 143
4,143,4 6 120 143
4,143,4 40 141 143
4,143,4 104 141 143
4,144,4 1 144
4,145,4 1 144 145
4,146,4 1 144 146
4,147,4 1 144 147
4,148,4 1 144 148
4,148,4 168 170 148
4,148,4 232 234 148
4,149,4 1 144 149
4,149,4 40 41 149
4,149,4 104 105 149
4,150,4 1 144 150
4,151,4 1 144 151
4,152,4 2 152
4,153,4 2 152 153
4,154,4 2 152 154
4,155,4 2 152 155
4,156,4 2 152 156
4,156,4 168 171 156
4,156,4 232 235 156
4,157,4 2 152 157
4,157,4 40 42 157
4,157,4 104 106 157
4,158,4 2 152 158
4,159,4 2 152 159
4,160,4 3 160
4,161,4 3 160 161
4,162,4 3 160 162
4,163,4 3 160 163
4,164,4 3 160 164
4,164,4 168 172 164
4,164,4 232 236 164
4,165,4 3 160 165
4,165,4 40 43 165
4,165,4 104 107 165
4,166,4 3 160 166
4,167,4 3 160 167
4,167,4 232 196 167
4,168,4 168
4,169,4 168 169
4,170,4 168 170
4,171,4 168 171
4,172,4 168 172
4,173,4 168 173
4,174,4 168 174
4,175,4 168 175
4,176,4 5 176
4,177,4 5 176 177
4,177,4 40 77 177
4,177,4 40 141 177
4,177,4 104 141 177
4,178,4 5 176 178
4,179,4 5 176 179
4,180,4 5 176 180
4,180,4 232 238 180
4,181,4 5 176 181
